,Date,State,Distributed,Dist_per_100k,Administered,Admin_per_100k
0,2023-05,NE,5481710.0,283379.0,3822190.0,197590.0
1,2023-05,LA,10282120.0,221178.0,6961453.0,149748.0
2,2023-05,GA,28727475.0,270569.0,17124791.0,161290.0
3,2023-05,WY,1281755.0,221466.0,854132.0,147580.0
4,2023-05,CO,17769135.0,308560.0,13033446.0,226325.0
5,2023-05,PA,42895735.0,335071.0,27586432.0,215486.0
6,2023-05,DE,3352025.0,344234.0,2169125.0,222757.0
7,2023-05,OR,14222125.0,337198.0,9399175.0,222849.0
8,2023-05,WI,16474175.0,282943.0,12444016.0,213725.0
9,2023-05,ND,1910860.0,250749.0,1314469.0,172488.0
10,2023-05,TX,80813315.0,278706.0,52510128.0,181095.0
11,2023-05,MN,18519240.0,328377.0,12829141.0,227482.0
12,2023-05,UT,8421900.0,262695.0,6158852.0,192106.0
13,2023-05,SC,14205395.0,275902.0,8666603.0,168326.0
14,2023-05,DC,2761525.0,391290.0,2137377.0,302852.0
15,2023-05,NC,30278310.0,288692.0,19434544.0,185301.0
16,2023-05,WA,25606455.0,336268.0,17723480.0,232748.0
17,2023-05,SD,2713025.0,306675.0,1688981.0,190919.0
18,2023-05,PR,8842720.0,276881.0,7846764.0,245696.0
19,2023-05,RI,3531485.0,333360.0,2672092.0,252236.0
20,2023-05,IA,9429185.0,298858.0,6131087.0,194325.0
21,2023-05,FM,291840.0,285223.0,209225.0,204481.0
22,2023-05,PW,52580.0,244195.0,51971.0,241366.0
23,2023-05,NV,7722770.0,250727.0,5590682.0,181506.0
24,2023-05,KY,12200975.0,273095.0,7510137.0,168100.0
25,2023-05,VI,173300.0,163045.0,155357.0,146163.0
26,2023-05,WV,5515855.0,307779.0,3098571.0,172897.0
27,2023-05,VA2,9888200.0,0.0,8700837.0,0.0
28,2023-05,ME,4981040.0,370555.0,3542346.0,263526.0
29,2023-05,ID,4751720.0,265895.0,2894361.0,161962.0
30,2023-05,BP2,421090.0,0.0,347809.0,0.0
31,2023-05,MP,152250.0,293630.0,118647.0,228823.0
32,2023-05,US,984444295.0,296511.0,676728782.0,203829.0
33,2023-05,IH2,4122405.0,197925.0,2570629.0,123421.0
34,2023-05,MS,7252325.0,243682.0,4307637.0,144739.0
35,2023-05,IL,38328915.0,302474.0,26859342.0,211961.0
36,2023-05,KS,8356725.0,286846.0,5387922.0,184941.0
37,2023-05,MH,162240.0,208693.0,101838.0,130997.0
38,2023-05,FL,61526685.0,286467.0,42267369.0,196796.0
39,2023-05,MO,15654225.0,255062.0,10509024.0,171228.0
40,2023-05,GU,387180.0,229795.0,400123.0,237477.0
41,2023-05,VT,2588940.0,414902.0,1762563.0,282467.0
42,2023-05,CT,11881825.0,333264.0,9040989.0,253584.0
43,2023-05,OH,31703485.0,271223.0,21104771.0,180551.0
44,2023-05,NJ,29637655.0,333675.0,19826065.0,223211.0
45,2023-05,DD2,7782150.0,0.0,9424723.0,0.0
46,2023-05,TN,17172490.0,251458.0,11323319.0,165808.0
47,2023-05,CA,121107865.0,306507.0,88487852.0,223951.0
48,2023-05,MT,2714785.0,254008.0,1870288.0,174993.0
49,2023-05,IN,18989660.0,282071.0,11201087.0,166380.0
50,2023-05,NY,61302975.0,315125.0,45177512.0,232233.0
51,2023-05,AL,12349530.0,251868.0,7018011.0,143132.0
52,2023-05,VA,26823665.0,314259.0,19608172.0,229724.0
53,2023-05,MD,22359840.0,369848.0,14722268.0,243517.0
54,2023-05,AR,8373210.0,277460.0,4874091.0,161511.0
55,2023-05,HI,4677910.0,330391.0,3530357.0,249342.0
56,2023-05,OK,9702330.0,245196.0,6773461.0,171178.0
57,2023-05,NH,5121800.0,376683.0,2983122.0,219394.0
58,2023-05,AZ,19959120.0,274212.0,14647405.0,201236.0
59,2023-05,MI,29638290.0,296773.0,18769116.0,187938.0
60,2023-05,AS,128480.0,271101.0,115281.0,243250.0
61,2023-05,AK,2176065.0,297462.0,1328221.0,181564.0
62,2023-05,MA,23747420.0,344540.0,18179748.0,263761.0
63,2023-05,NM,6176205.0,294550.0,4750638.0,226563.0
64,2022-02,RP,43990.0,204301.0,44526.0,206790.0
65,2021-10,LTC,106855155.0,0.0,8076885.0,0.0
